Tx1Rx1;Tx1Rx2;Tx1Rx3;Tx1Rx4;Tx1Rx5;Tx1Rx6;Tx1Rx7;Tx1Rx8;Tx2Rx1;Tx2Rx2;Tx2Rx3;Tx2Rx4;Tx2Rx5;Tx2Rx6;Tx2Rx7;Tx2Rx8;Tx3Rx1;Tx3Rx2;Tx3Rx3;Tx3Rx4;Tx3Rx5;Tx3Rx6;Tx3Rx7;Tx3Rx8;Tx4Rx1;Tx4Rx2;Tx4Rx3;Tx4Rx4;Tx4Rx5;Tx4Rx6;Tx4Rx7;Tx4Rx8
211;-121;122;-128;146;-270;-25;-196;316;-129;25;-5;159;-185;-38;-286;263;-76;-30;-9;217;-52;-21;-145;267;-86;-9;-29;105;-52;-99;-213
208;-122;123;-128;146;-269;-18;-188;311;-124;21;-7;160;-185;-36;-286;261;-78;-26;-9;215;-49;-24;-147;266;-81;-6;-25;106;-56;-97;-216
207;-122;120;-133;145;-268;-10;-179;310;-123;20;-2;160;-182;-33;-285;261;-79;-22;-11;212;-46;-25;-147;269;-81;0;-23;107;-61;-97;-219
214;-128;121;-132;141;-264;-7;-171;312;-126;27;5;164;-183;-26;-281;262;-78;-20;-15;210;-47;-25;-149;274;-81;4;-23;106;-62;-98;-218
219;-133;124;-129;143;-264;0;-168;313;-126;30;-1;162;-183;-21;-277;258;-75;-19;-13;211;-53;-23;-148;276;-79;7;-22;106;-63;-99;-218
218;-132;124;-129;146;-267;11;-164;310;-123;29;-1;157;-176;-22;-272;254;-72;-18;-7;215;-60;-25;-147;275;-78;7;-20;104;-64;-98;-224
218;-130;125;-125;143;-265;17;-154;306;-119;29;2;157;-173;-22;-268;252;-74;-16;-5;216;-60;-25;-148;273;-74;10;-19;104;-64;-93;-230
218;-132;130;-121;141;-264;22;-144;301;-114;24;1;158;-172;-18;-266;251;-76;-13;-5;213;-59;-23;-151;274;-70;16;-18;107;-69;-89;-234
218;-134;129;-120;142;-263;29;-138;299;-110;21;1;159;-168;-15;-264;251;-76;-9;-7;211;-60;-22;-153;275;-69;19;-16;107;-76;-87;-234
218;-134;128;-119;139;-259;35;-135;302;-112;28;6;162;-167;-9;-261;250;-73;-7;-9;209;-66;-21;-155;276;-70;20;-15;105;-78;-88;-235
222;-138;135;-112;139;-256;39;-130;303;-111;34;6;163;-167;-6;-254;246;-69;-9;-7;209;-70;-18;-154;272;-68;23;-12;104;-78;-88;-238
221;-138;138;-108;143;-258;46;-127;300;-108;31;4;159;-163;-5;-248;241;-68;-8;-3;211;-71;-19;-155;269;-64;24;-12;105;-79;-84;-240
215;-135;138;-102;143;-259;55;-117;294;-106;29;6;158;-158;-1;-247;239;-69;-4;-1;212;-72;-17;-157;266;-62;27;-10;105;-79;-80;-240
214;-140;145;-96;145;-254;57;-106;289;-102;29;7;162;-156;4;-248;239;-71;1;-4;210;-72;-12;-160;265;-61;31;-8;107;-80;-77;-241
212;-139;150;-93;148;-247;60;-103;287;-99;27;7;166;-153;9;-246;238;-70;4;-6;208;-72;-10;-158;264;-57;32;-6;109;-87;-72;-242
208;-139;150;-91;145;-242;69;-101;289;-102;32;9;166;-150;13;-242;236;-64;3;-6;210;-78;-9;-160;262;-53;33;-2;110;-94;-74;-239
208;-142;152;-84;146;-240;73;-95;289;-101;39;12;168;-149;14;-236;231;-60;4;-4;213;-85;-6;-161;258;-52;35;-2;109;-94;-75;-239
205;-141;157;-75;152;-241;76;-91;286;-98;37;13;167;-145;13;-231;226;-58;3;-3;212;-84;-4;-161;252;-49;35;-5;109;-91;-69;-242
198;-140;160;-68;156;-241;82;-82;282;-97;32;15;166;-140;15;-228;225;-59;6;-6;210;-80;2;-164;251;-46;34;-5;108;-92;-63;-243
196;-143;167;-61;156;-235;85;-70;278;-95;33;16;169;-137;19;-228;227;-59;10;-11;206;-82;8;-167;252;-43;35;-4;109;-96;-60;-241
192;-146;173;-58;157;-226;89;-65;276;-91;32;15;174;-136;21;-227;226;-55;7;-12;205;-86;11;-165;251;-37;34;0;111;-103;-57;-239
188;-140;175;-57;159;-226;97;-63;278;-90;32;20;175;-135;24;-224;222;-48;4;-11;205;-86;9;-164;246;-33;33;1;112;-105;-57;-237
184;-138;174;-48;161;-226;104;-56;278;-93;39;25;175;-133;24;-218;218;-45;2;-8;208;-87;12;-167;243;-30;32;1;110;-101;-59;-234
181;-135;177;-37;169;-227;110;-50;276;-91;39;22;175;-128;24;-215;214;-44;1;-8;205;-85;12;-166;239;-27;32;0;108;-99;-57;-232
176;-132;183;-26;176;-226;117;-46;272;-88;36;23;174;-124;27;-215;212;-45;1;-12;198;-79;14;-165;238;-25;28;-2;108;-96;-54;-233
173;-131;188;-21;176;-221;124;-36;269;-86;34;25;174;-123;33;-214;212;-44;1;-16;195;-79;19;-164;238;-19;22;-1;109;-97;-52;-230
168;-129;191;-18;176;-217;129;-31;267;-81;33;26;179;-121;35;-211;210;-38;0;-18;195;-81;20;-163;234;-15;21;4;112;-99;-53;-225
162;-122;192;-16;180;-221;137;-31;265;-80;36;30;182;-118;36;-209;205;-33;-3;-15;193;-80;18;-162;231;-14;24;4;112;-97;-55;-219
159;-116;191;-10;187;-227;146;-29;267;-81;42;33;180;-116;37;-203;198;-34;-4;-14;194;-80;18;-162;227;-13;22;-1;106;-89;-58;-214
156;-116;194;2;195;-232;153;-25;265;-80;42;32;177;-111;39;-198;193;-36;-7;-17;193;-78;19;-160;225;-12;20;-6;101;-80;-59;-212
151;-113;198;8;204;-236;159;-20;264;-78;40;31;178;-110;43;-198;192;-34;-8;-21;188;-72;20;-156;224;-7;15;-9;103;-78;-57;-210
146;-109;199;8;206;-235;164;-13;262;-76;39;32;181;-109;47;-199;191;-33;-9;-23;187;-71;20;-153;222;-1;11;-9;106;-80;-57;-206
143;-106;201;8;204;-233;168;-7;257;-74;41;35;185;-109;50;-197;187;-31;-13;-26;185;-70;19;-150;218;-2;11;-5;108;-80;-60;-201
138;-100;200;10;206;-233;177;-5;257;-72;43;40;190;-110;53;-197;183;-28;-14;-25;184;-67;16;-148;215;-4;14;-7;107;-79;-65;-193
133;-92;194;12;211;-236;187;-2;259;-74;47;41;189;-110;55;-195;181;-31;-14;-23;182;-66;14;-144;212;-1;11;-13;101;-74;-68;-184
132;-90;195;20;216;-238;193;1;258;-73;48;40;186;-108;57;-189;177;-32;-18;-27;180;-65;16;-136;211;2;5;-20;96;-69;-69;-182
130;-88;197;27;220;-240;202;5;256;-68;44;39;187;-105;60;-188;175;-30;-23;-30;176;-60;13;-131;209;7;1;-20;100;-69;-68;-181
125;-84;194;26;221;-241;210;11;255;-65;42;39;190;-102;63;-190;175;-28;-26;-32;176;-56;10;-129;208;9;-1;-17;102;-71;-68;-177
125;-81;190;25;219;-240;216;18;251;-60;44;43;193;-101;63;-187;173;-26;-28;-35;174;-55;8;-125;208;8;0;-12;103;-73;-70;-170
125;-75;187;28;220;-244;224;24;248;-58;46;45;195;-102;65;-184;169;-25;-29;-34;171;-53;7;-118;206;5;1;-16;101;-72;-74;-163
122;-67;181;29;223;-248;233;25;248;-61;49;45;192;-101;69;-182;167;-28;-30;-33;168;-50;5;-113;205;7;0;-23;95;-68;-77;-158
122;-64;177;33;223;-251;238;26;247;-62;50;42;189;-97;73;-178;167;-26;-32;-37;166;-46;3;-108;204;11;-3;-26;91;-60;-81;-156
125;-62;178;36;223;-256;243;29;244;-56;49;40;190;-95;74;-177;164;-21;-35;-40;161;-42;-1;-104;200;14;-6;-26;93;-56;-81;-155
123;-56;177;32;223;-257;252;35;240;-52;46;43;192;-93;79;-176;161;-19;-34;-41;158;-37;-4;-101;199;15;-7;-25;96;-55;-82;-150
126;-52;171;29;219;-258;260;42;237;-52;44;46;192;-91;83;-173;158;-20;-33;-41;159;-34;-7;-98;203;10;-6;-22;96;-55;-84;-144
129;-49;166;30;217;-259;265;46;236;-53;47;44;194;-86;83;-170;157;-21;-31;-40;156;-29;-10;-90;204;8;-5;-22;96;-53;-86;-139
128;-44;162;29;217;-262;271;46;235;-51;50;42;192;-86;87;-168;157;-22;-31;-40;153;-24;-12;-82;199;10;-9;-29;94;-46;-89;-136
129;-41;158;31;215;-265;278;48;232;-50;49;42;188;-85;91;-162;154;-21;-30;-42;152;-23;-15;-76;195;13;-10;-32;91;-40;-90;-134
134;-42;154;35;213;-267;284;55;228;-47;47;41;189;-82;91;-155;151;-19;-28;-44;148;-20;-18;-74;193;14;-10;-31;90;-39;-89;-132
133;-39;155;32;210;-268;293;61;225;-41;44;40;191;-83;93;-152;149;-16;-25;-43;146;-17;-21;-70;193;13;-9;-30;91;-39;-89;-127
135;-34;152;27;207;-270;300;66;223;-40;44;40;189;-81;93;-145;148;-17;-21;-42;147;-16;-23;-67;196;11;-7;-30;90;-39;-91;-124
140;-31;146;29;203;-272;302;72;219;-40;45;39;188;-77;90;-139;148;-17;-20;-42;147;-19;-23;-63;196;11;-3;-28;91;-39;-91;-122
141;-30;141;32;200;-270;306;76;217;-37;47;37;190;-78;93;-140;148;-17;-16;-40;143;-18;-26;-57;193;9;0;-29;90;-38;-93;-119
143;-28;136;33;201;-270;315;77;216;-37;47;35;187;-79;98;-133;146;-17;-13;-39;140;-17;-28;-52;190;9;-2;-33;87;-35;-93;-117
146;-29;134;34;196;-270;323;85;211;-33;45;35;183;-79;99;-123;143;-13;-11;-40;141;-17;-29;-49;190;11;-1;-33;87;-35;-91;-117
148;-30;133;35;189;-264;327;94;204;-28;42;36;185;-79;100;-121;141;-12;-6;-40;139;-14;-31;-47;190;13;3;-30;90;-39;-90;-114
149;-27;130;31;187;-263;330;98;200;-25;42;34;186;-77;100;-116;141;-11;-2;-39;136;-15;-34;-47;191;11;4;-25;91;-42;-90;-112
153;-23;125;32;184;-263;332;105;195;-24;44;33;181;-72;97;-106;142;-9;2;-36;133;-18;-30;-45;190;9;8;-21;90;-42;-91;-110
154;-26;119;38;181;-257;331;108;190;-25;45;33;179;-68;99;-102;143;-9;4;-32;132;-19;-29;-40;186;8;13;-23;90;-40;-89;-108
152;-27;115;43;179;-250;336;110;187;-22;45;30;177;-71;104;-95;141;-8;9;-32;130;-18;-30;-36;182;12;13;-26;89;-41;-87;-106
152;-28;113;44;178;-248;344;120;182;-17;43;30;174;-71;102;-83;138;-2;14;-30;131;-16;-30;-36;182;14;13;-21;90;-44;-85;-105
155;-33;115;45;173;-243;347;131;175;-13;42;32;174;-70;102;-77;136;1;18;-30;129;-14;-29;-35;182;15;18;-17;91;-46;-84;-105
156;-34;114;46;171;-240;348;136;169;-12;40;31;175;-69;104;-73;135;2;24;-29;126;-14;-29;-37;178;18;23;-14;91;-49;-85;-102
157;-31;110;45;171;-238;346;139;165;-12;40;27;171;-64;101;-65;138;5;31;-25;124;-18;-26;-39;175;16;27;-14;89;-49;-83;-100
159;-30;106;51;167;-230;344;141;163;-10;42;28;166;-60;101;-60;135;9;35;-23;125;-21;-20;-35;173;16;30;-16;88;-49;-79;-96
158;-33;104;61;165;-222;348;145;159;-9;43;28;164;-65;108;-53;132;12;39;-19;125;-20;-19;-34;168;22;31;-18;90;-51;-77;-94
155;-35;104;66;166;-219;355;149;154;-5;40;30;163;-67;110;-43;128;13;45;-17;125;-18;-21;-37;166;24;31;-15;89;-54;-77;-94
156;-38;106;68;164;-215;358;156;151;-3;39;34;162;-64;109;-38;126;17;49;-18;124;-19;-19;-38;162;26;33;-9;89;-57;-74;-93
157;-39;109;73;165;-214;357;166;145;1;39;33;160;-64;112;-35;125;22;52;-18;120;-18;-15;-39;158;28;37;-8;89;-59;-73;-88
154;-35;108;77;168;-213;352;171;139;5;36;29;156;-60;113;-27;126;27;56;-15;120;-21;-8;-39;156;29;38;-8;88;-60;-70;-84
153;-34;103;83;166;-207;354;172;136;7;36;31;149;-56;113;-18;122;31;57;-11;121;-27;-2;-38;153;30;39;-8;85;-62;-66;-78
149;-34;104;93;166;-204;356;175;135;11;39;35;151;-59;117;-11;117;33;59;-9;119;-25;0;-35;147;35;40;-8;85;-63;-64;-73
145;-36;109;98;171;-204;359;179;130;16;37;37;150;-64;119;-4;116;35;61;-7;116;-24;2;-35;142;40;40;-8;85;-64;-64;-72
142;-38;111;100;173;-202;362;186;126;19;38;40;147;-60;119;1;113;39;63;-9;117;-23;4;-38;142;44;41;-3;84;-68;-62;-69
140;-39;115;107;174;-201;360;193;122;22;42;39;145;-58;121;4;113;44;65;-11;113;-24;8;-40;140;43;46;0;82;-70;-57;-64
137;-35;118;110;175;-199;357;200;117;27;40;36;141;-56;125;9;113;49;63;-8;109;-27;13;-37;135;45;46;2;82;-73;-50;-59
131;-29;113;114;175;-196;354;201;115;29;37;38;138;-54;128;14;111;52;63;-4;111;-30;20;-35;131;49;47;1;83;-76;-46;-54
123;-30;113;120;175;-191;355;201;114;30;41;42;141;-58;132;19;108;53;65;-4;110;-29;23;-33;126;54;46;0;82;-78;-46;-49
120;-31;117;128;178;-185;360;205;112;36;43;42;144;-64;135;22;107;55;64;-7;105;-27;21;-33;121;58;46;-1;80;-78;-47;-46
119;-28;119;133;181;-186;364;211;111;41;43;45;139;-62;136;24;107;58;62;-11;99;-22;22;-35;119;61;49;0;79;-78;-43;-44
119;-28;123;137;182;-191;366;218;110;41;46;45;138;-58;140;25;105;62;61;-13;98;-21;26;-35;118;64;49;2;78;-81;-39;-39
113;-22;125;141;184;-195;365;223;105;46;47;40;137;-57;144;27;101;66;60;-10;97;-24;27;-31;112;68;44;3;76;-83;-36;-32
105;-13;123;147;188;-196;364;220;102;49;45;42;133;-56;145;32;97;68;58;-8;95;-25;29;-27;107;72;43;2;76;-85;-32;-27
100;-12;121;152;188;-196;368;216;104;50;47;46;133;-57;147;37;95;68;57;-10;90;-21;29;-25;104;77;43;-3;72;-84;-35;-21
96;-12;125;156;188;-199;376;218;103;54;49;47;135;-57;149;38;96;69;55;-15;84;-15;29;-23;102;81;41;-6;66;-79;-38;-18
92;-8;126;158;191;-204;384;223;102;61;51;47;131;-52;153;39;95;73;50;-18;81;-13;31;-21;104;84;41;-4;63;-77;-35;-15
94;-6;129;164;195;-212;387;227;101;63;53;50;126;-49;156;41;89;77;47;-17;81;-13;32;-16;102;87;40;-4;62;-79;-30;-8
91;-2;130;169;196;-220;382;230;97;67;54;50;126;-49;160;42;85;79;45;-16;79;-11;30;-11;97;92;37;-6;59;-79;-29;0
81;8;128;169;195;-219;381;226;94;71;51;49;125;-47;165;44;84;79;43;-14;76;-9;31;-7;95;92;37;-4;58;-78;-29;5
73;16;125;172;193;-218;387;220;96;71;54;56;128;-48;165;46;82;77;44;-16;73;-9;31;-2;93;92;39;-9;54;-76;-27;9
71;19;128;177;192;-222;396;224;98;74;57;59;130;-49;165;45;81;76;40;-22;67;-3;29;4;91;96;38;-13;48;-70;-29;13
69;21;129;178;193;-228;402;229;96;80;57;59;127;-46;169;43;81;79;36;-24;65;3;28;8;91;101;38;-12;44;-67;-29;15
69;26;125;180;195;-236;405;229;97;81;60;59;124;-45;172;46;77;80;34;-23;65;2;25;13;91;103;38;-10;44;-69;-23;21
71;31;125;182;195;-244;405;231;96;83;61;59;125;-46;174;49;74;79;31;-24;61;1;22;19;86;103;34;-9;44;-69;-21;29
65;39;122;181;191;-243;405;232;91;87;58;61;126;-47;176;50;72;75;28;-23;58;4;21;21;85;100;36;-9;42;-65;-22;33
59;48;115;179;184;-242;413;227;91;86;58;64;128;-46;178;50;72;74;29;-25;57;7;23;24;87;97;40;-12;41;-64;-20;34
61;51;111;179;178;-244;425;231;95;88;61;63;128;-45;177;48;70;75;26;-30;52;12;19;32;87;100;40;-17;36;-61;-19;38
64;55;109;178;177;-248;428;236;93;93;61;63;124;-44;180;49;66;76;21;-32;46;18;15;37;87;107;35;-18;33;-59;-19;44
69;59;106;179;176;-254;428;236;91;97;57;63;121;-42;184;54;62;79;21;-33;44;22;12;42;86;111;32;-14;34;-60;-17;48
70;61;103;178;172;-257;427;239;90;101;56;66;122;-39;186;59;60;80;22;-32;41;25;8;48;85;108;33;-12;33;-59;-17;54
67;72;98;175;163;-250;425;241;87;103;56;68;124;-37;184;58;60;76;23;-29;38;29;6;53;87;103;35;-11;29;-51;-18;56
65;81;89;173;156;-247;431;237;88;101;54;67;120;-33;184;60;61;75;24;-28;35;33;6;57;91;101;37;-15;26;-48;-16;56
68;82;85;172;151;-253;439;238;92;103;55;65;120;-30;184;63;58;79;24;-30;31;37;4;65;92;108;36;-18;23;-45;-15;60
72;84;81;168;148;-257;443;243;91;112;56;64;120;-27;183;67;55;82;23;-28;28;40;-1;70;88;115;31;-15;21;-43;-17;65
78;88;79;168;145;-259;442;247;87;118;54;63;115;-26;184;75;51;83;23;-25;27;42;-5;71;87;115;31;-8;24;-41;-14;66
86;87;76;166;139;-262;442;249;80;117;52;68;113;-23;183;80;49;84;26;-25;25;45;-7;73;87;109;36;-7;24;-36;-11;68
84;91;72;159;128;-257;439;252;75;116;51;67;115;-18;182;79;49;84;30;-24;21;50;-8;75;93;106;38;-8;19;-29;-11;72
81;99;64;158;118;-247;443;250;75;118;52;63;114;-14;183;82;52;83;34;-20;18;51;-5;80;94;106;40;-9;19;-26;-8;74
85;101;60;159;117;-248;449;252;74;118;53;62;112;-13;182;91;50;84;36;-21;16;49;-5;89;91;113;39;-10;24;-25;-8;76
93;96;57;158;115;-248;450;260;69;124;50;62;113;-13;182;98;45;90;37;-22;15;49;-12;89;88;118;37;-4;25;-22;-10;77
97;98;53;158;111;-244;446;264;63;129;48;62;112;-16;178;102;43;92;42;-17;14;51;-15;84;89;115;39;3;25;-19;-8;77
102;99;49;160;104;-242;444;267;60;127;49;63;109;-14;174;107;43;91;47;-13;14;53;-14;85;91;107;43;5;25;-18;-2;79
101;101;41;154;93;-233;439;271;55;125;49;61;107;-9;174;112;43;93;51;-14;10;56;-12;90;94;103;44;3;25;-15;0;82
98;104;34;153;87;-220;437;270;53;124;45;54;107;-6;177;118;44;94;57;-13;8;55;-8;93;93;105;43;4;28;-14;2;81
101;101;33;155;87;-217;444;268;56;127;45;52;104;-6;175;127;43;96;62;-9;7;50;-9;97;88;107;43;7;33;-18;6;83
108;97;30;156;86;-217;444;278;52;133;44;54;102;-7;168;135;37;102;63;-5;7;48;-14;95;84;107;45;11;35;-18;6;84
112;94;27;157;81;-212;432;283;41;138;42;55;99;-7;166;139;34;103;68;-4;4;53;-12;90;84;102;48;16;34;-17;6;83
114;92;24;159;79;-207;428;280;37;134;40;54;94;0;167;144;34;104;74;-1;2;56;-6;89;87;98;51;17;35;-18;14;84
114;92;18;156;74;-197;426;283;37;132;42;52;89;4;167;151;37;109;76;-1;-2;57;-1;93;88;97;51;16;38;-20;18;87
112;95;11;158;68;-183;419;288;33;138;40;48;88;4;168;159;37;113;80;3;-4;54;0;98;80;101;47;18;42;-18;19;90
113;92;9;164;66;-173;420;290;28;142;37;50;89;0;165;165;35;115;85;9;-4;51;-2;98;76;103;49;25;47;-19;21;90
116;87;10;168;69;-177;420;294;25;145;39;54;90;0;159;171;34;118;85;9;-5;54;-2;94;75;102;50;28;47;-18;22;95
119;81;8;170;68;-172;407;296;19;148;42;55;83;5;157;175;34;119;87;10;-9;56;2;89;75;99;51;29;44;-15;23;95
120;79;5;176;67;-164;402;292;17;145;44;50;78;8;162;181;35;119;92;10;-12;55;8;87;74;97;53;28;45;-14;30;95
116;80;0;178;70;-161;405;292;19;144;44;47;74;7;163;188;34;125;93;11;-9;50;11;90;70;99;50;29;50;-17;35;101
111;82;-3;180;68;-153;402;299;15;152;41;48;76;6;158;191;31;128;93;16;-7;45;11;92;63;100;48;34;53;-19;38;105
110;79;-1;185;65;-145;398;300;7;159;41;50;78;2;156;190;32;126;98;21;-9;45;11;87;60;99;49;36;57;-19;41;104
111;72;3;189;70;-148;396;297;8;160;45;51;77;0;153;193;33;125;99;20;-12;48;13;83;60;98;51;35;56;-19;42;105
111;69;2;188;75;-146;389;295;8;159;49;49;71;6;153;196;31;131;98;17;-15;48;17;79;60;96;51;35;53;-20;45;110
108;69;1;195;76;-141;384;292;5;161;50;45;64;7;157;200;30;134;97;17;-15;44;25;80;57;96;50;36;54;-24;51;111
102;73;2;199;81;-139;385;292;6;164;47;43;64;0;160;206;26;135;96;21;-13;41;25;82;54;101;50;35;58;-29;55;113
92;75;-2;199;84;-137;385;296;3;170;46;45;67;-4;156;208;27;136;96;23;-13;42;24;81;50;103;51;33;60;-30;56;117
88;71;-1;204;84;-131;379;296;-1;174;48;46;71;-3;154;205;31;133;96;22;-17;43;25;80;48;101;52;34;61;-33;58;119
89;67;4;208;88;-132;374;290;-1;175;54;45;68;-5;155;207;31;134;93;18;-21;44;28;81;44;100;50;30;61;-36;60;122
87;68;2;209;92;-133;373;286;2;173;56;44;61;-5;160;211;27;138;89;17;-21;43;32;81;41;103;47;27;57;-34;62;128
82;71;-1;214;95;-131;373;285;1;175;56;42;58;-6;164;214;24;141;87;19;-19;39;36;82;39;105;46;27;57;-36;64;130
78;72;2;218;99;-134;374;281;-2;180;56;43;61;-12;162;215;23;142;84;21;-18;34;33;84;36;107;49;24;60;-42;69;135
70;76;1;217;101;-137;372;279;-5;183;56;46;61;-11;159;212;23;142;84;19;-24;35;31;82;33;108;47;21;57;-45;71;140
62;73;-1;217;96;-136;369;277;-5;182;59;50;59;-8;161;209;24;140;86;16;-30;37;34;80;34;106;47;21;55;-45;69;142
62;69;1;218;99;-136;369;271;-1;182;63;49;57;-10;164;210;24;140;83;12;-33;37;35;84;32;107;46;22;53;-47;70;145
62;72;1;215;102;-139;371;267;1;183;62;47;50;-11;168;212;20;144;77;11;-36;36;34;90;29;112;42;18;49;-47;74;150
58;79;-1;216;101;-141;370;269;-1;186;58;48;48;-13;171;215;17;147;73;12;-36;34;32;90;26;114;40;15;45;-44;76;152
50;82;-1;220;104;-146;372;264;-2;185;58;48;51;-17;172;215;15;145;73;10;-38;35;29;92;27;115;41;13;44;-44;80;156
45;84;0;217;105;-152;373;259;0;187;57;48;48;-15;170;213;17;142;74;8;-47;40;26;93;26;116;39;12;40;-48;82;163
44;83;1;212;99;-151;369;255;2;189;57;48;45;-11;171;211;17;139;72;5;-55;40;29;95;25;115;35;12;35;-46;79;166
46;85;2;207;93;-154;372;250;5;186;59;47;42;-11;175;212;17;141;66;2;-58;36;32;102;25;119;32;10;30;-39;79;169
44;93;-1;204;99;-162;379;245;6;188;57;46;40;-13;179;213;12;146;60;4;-56;35;30;104;21;124;33;7;24;-38;83;172
38;100;-3;203;100;-168;378;242;6;189;55;48;36;-15;180;214;9;144;58;8;-59;35;29;105;20;124;34;5;20;-37;87;176
37;102;-2;205;95;-169;375;239;5;188;55;49;36;-16;181;215;9;141;60;5;-64;37;29;107;22;123;34;2;19;-38;90;180
35;105;-2;203;91;-169;375;236;5;188;54;48;35;-15;183;211;11;140;61;1;-75;42;27;109;23;124;32;3;18;-40;91;184
36;109;-4;193;83;-166;375;234;5;189;54;48;35;-15;184;210;15;139;61;0;-81;39;30;113;24;123;31;5;14;-38;90;189
38;114;-6;186;74;-164;374;231;6;188;54;48;34;-18;183;214;12;141;56;3;-80;34;30;117;22;126;30;4;11;-31;92;191
35;124;-11;184;75;-171;373;228;5;188;51;49;33;-17;184;215;7;145;53;3;-83;34;25;121;21;129;32;1;6;-26;97;192
31;128;-15;183;75;-173;372;228;5;186;50;48;32;-16;187;215;6;143;55;7;-88;38;24;122;22;128;33;-2;0;-25;101;195
35;126;-14;183;69;-170;369;228;6;186;51;44;32;-17;186;216;7;139;60;7;-90;40;23;121;22;127;31;-1;-2;-25;103;198
38;128;-12;179;63;-166;369;225;5;185;49;42;29;-17;184;215;9;139;61;4;-98;44;23;126;23;129;29;3;0;-24;104;201
37;135;-17;168;54;-162;373;223;5;181;47;42;26;-17;185;215;10;143;60;5;-105;43;25;130;26;128;30;7;-1;-18;103;200
40;139;-23;159;46;-158;374;222;4;181;46;40;25;-15;182;219;9;147;58;9;-105;39;25;130;29;126;33;7;-9;-10;104;200
41;143;-27;155;46;-160;372;219;1;183;44;38;21;-9;181;222;5;148;58;13;-103;41;24;134;29;127;32;4;-14;-4;108;202
43;147;-32;155;43;-159;370;218;-2;180;42;39;14;-6;182;224;8;144;61;15;-108;47;22;134;30;130;31;3;-15;-2;108;201
48;145;-33;155;37;-151;366;219;-3;178;44;37;12;-7;179;224;13;141;65;12;-115;52;23;133;32;130;32;5;-14;0;109;202
52;144;-31;149;30;-139;362;219;-5;180;43;34;12;-6;177;224;15;144;66;12;-120;55;22;135;33;130;32;13;-13;1;109;202
53;152;-34;139;23;-133;361;220;-7;180;39;37;11;-7;177;226;14;150;66;16;-121;54;23;135;33;127;34;15;-13;9;110;200
56;155;-41;133;17;-130;359;223;-10;179;39;40;8;-7;176;233;11;152;67;22;-118;52;23;135;34;125;37;15;-16;17;111;200
59;156;-48;132;16;-123;352;223;-13;180;38;37;5;-2;171;233;10;152;70;30;-116;52;20;134;35;126;37;15;-17;19;114;200
60;161;-52;134;15;-116;349;219;-14;178;38;33;0;0;171;233;13;150;75;33;-119;57;17;134;32;127;36;14;-17;21;118;200
68;159;-53;133;11;-106;345;221;-15;174;38;31;-2;-2;169;238;17;149;78;32;-121;61;19;131;34;127;38;19;-13;22;119;198
71;154;-53;127;5;-96;339;223;-19;178;36;33;-2;-3;167;239;15;153;80;33;-121;60;22;128;36;124;42;27;-12;22;119;197
70;157;-56;120;3;-86;334;225;-21;179;34;34;-4;-2;167;241;14;155;80;38;-121;58;23;125;37;118;44;30;-12;24;122;194
72;159;-62;114;2;-76;329;225;-22;179;36;35;-8;0;163;245;12;155;82;46;-115;54;25;124;38;114;45;29;-12;26;126;193
75;159;-69;114;0;-68;321;227;-27;176;37;32;-14;4;159;247;11;154;85;50;-112;55;24;124;38;115;47;30;-12;28;128;189
76;158;-71;118;0;-57;315;225;-28;176;34;28;-18;8;159;246;13;151;87;51;-115;62;24;121;37;118;45;31;-12;26;130;186
80;152;-71;117;-1;-47;311;225;-28;177;35;30;-18;7;157;247;16;150;89;53;-115;65;24;115;37;116;44;38;-8;23;135;183
84;148;-71;113;-3;-37;305;230;-31;180;36;34;-18;8;155;251;16;154;88;55;-114;65;27;112;41;111;48;44;-3;20;138;181
82;148;-74;109;-4;-26;300;232;-34;179;37;34;-20;10;158;249;14;157;85;60;-113;64;27;112;43;108;51;47;0;21;139;178
80;150;-79;107;-1;-20;296;227;-34;176;39;33;-21;11;158;250;14;155;86;68;-107;62;28;112;42;109;51;47;1;21;143;177
81;150;-84;107;1;-14;289;224;-35;176;41;32;-24;14;155;252;15;152;87;72;-102;62;27;111;38;112;49;46;2;23;147;173
84;144;-85;108;0;-5;282;224;-39;178;41;28;-29;17;155;249;18;153;87;71;-103;66;26;105;37;111;50;48;5;23;149;169
88;137;-83;108;2;2;280;222;-40;180;41;29;-29;17;158;243;19;152;88;71;-103;68;29;98;40;107;53;52;10;19;152;168
89;133;-83;104;4;8;278;222;-42;182;43;31;-29;20;159;244;18;153;84;73;-99;67;34;97;43;104;54;55;10;16;154;167
86;136;-84;103;4;15;271;223;-42;184;46;34;-30;23;159;247;14;154;80;76;-95;63;35;97;41;104;52;58;11;18;158;164
83;135;-86;106;7;18;263;217;-40;181;49;34;-32;23;158;244;16;152;78;81;-90;60;36;95;39;104;52;56;11;20;161;164
82;132;-87;105;13;22;257;214;-38;182;51;31;-35;24;156;241;19;148;79;81;-84;59;35;93;37;104;52;54;9;18;163;161
81;130;-89;106;15;30;251;215;-39;186;51;33;-37;27;156;234;18;146;78;79;-84;61;32;88;36;105;50;55;7;16;168;156
83;124;-87;110;19;36;249;215;-38;186;53;33;-35;25;160;229;18;144;76;77;-87;63;33;86;38;103;50;57;13;11;174;154
