221;-56;170;99;216;-368;391;138;255;-2;59;61;231;-128;153;-119;227;2;51;-23;191;-31;-17;-31;249;65;11;-31;103;-54;-73;-135
221;-63;176;103;205;-366;388;162;238;10;54;58;230;-142;164;-104;215;15;60;-22;184;-22;-16;-44;257;56;15;-18;113;-77;-54;-123
217;-63;183;107;198;-352;377;183;223;23;42;52;223;-149;165;-83;198;36;55;-30;174;-26;0;-57;263;42;25;-1;126;-97;-44;-110
207;-59;190;113;197;-342;374;188;221;29;39;49;213;-139;154;-60;182;58;44;-44;162;-32;16;-63;262;36;41;12;135;-115;-32;-94
189;-42;190;110;195;-340;381;182;228;26;40;51;207;-124;141;-42;177;71;31;-52;154;-29;23;-63;253;38;57;17;133;-128;-29;-70
171;-21;180;99;187;-335;391;179;236;17;43;54;203;-119;133;-31;179;80;18;-56;144;-21;29;-51;238;44;69;16;129;-132;-41;-42
156;-7;169;100;180;-320;397;181;241;13;42;51;201;-112;132;-31;182;82;6;-54;134;-17;31;-32;222;61;72;10;131;-125;-56;-25
149;6;157;105;183;-311;403;183;242;16;48;49;195;-98;131;-38;191;68;2;-47;135;-12;24;-10;203;90;63;-8;122;-115;-64;-21
152;14;142;104;184;-318;419;186;234;22;51;53;185;-86;137;-42;204;49;15;-28;144;-5;14;8;186;121;36;-35;98;-99;-74;-21
170;13;123;107;184;-334;433;195;223;31;51;52;180;-87;150;-45;205;37;37;-9;151;-6;13;19;180;133;10;-54;75;-73;-83;-18
189;0;112;125;187;-347;441;207;214;48;48;47;183;-92;165;-45;197;33;53;0;155;-16;12;24;186;127;-3;-58;67;-43;-88;-17
201;-18;119;150;194;-362;447;221;200;64;41;46;181;-94;174;-34;187;37;72;3;156;-20;8;20;201;117;-13;-54;69;-32;-82;-20
205;-27;136;167;202;-380;453;234;186;71;36;48;175;-95;179;-15;178;50;82;-2;154;-22;8;11;216;100;-15;-45;72;-38;-69;-23
203;-29;147;175;204;-392;458;248;176;76;35;52;177;-97;181;4;165;69;78;-14;140;-25;13;1;224;75;-2;-19;83;-43;-56;-25
199;-31;153;181;199;-387;455;257;172;80;39;61;182;-101;181;23;149;94;60;-37;118;-22;16;-5;224;55;29;19;106;-52;-39;-24
185;-23;166;183;192;-376;454;256;174;82;43;71;188;-109;180;40;140;114;39;-56;97;-6;11;-2;215;51;64;43;127;-76;-19;-15
161;-1;171;169;177;-369;460;252;178;81;48;80;192;-120;179;51;140;119;23;-58;83;16;7;5;199;66;83;45;138;-111;1;-5
140;27;158;143;155;-356;462;259;174;83;56;84;191;-128;179;54;142;114;15;-53;75;29;8;17;183;85;88;36;139;-131;6;8
134;49;132;124;133;-331;456;272;169;91;60;79;184;-126;177;54;146;101;15;-45;77;30;9;29;166;108;87;21;128;-129;1;23
133;67;109;120;121;-313;451;272;164;99;62;74;168;-117;171;56;150;84;28;-27;90;25;10;40;150;139;70;-8;102;-118;-7;42
133;80;86;122;121;-316;458;264;163;106;60;67;155;-102;166;60;150;73;48;-3;101;10;18;49;145;160;39;-43;71;-100;-21;62
146;78;62;132;127;-322;471;263;162;114;55;56;146;-89;166;58;148;73;67;8;107;-9;29;53;152;160;7;-62;49;-69;-43;80
163;60;59;165;138;-325;481;270;156;122;47;45;136;-77;167;61;146;82;79;4;111;-27;33;56;164;148;-10;-58;41;-34;-59;87
168;41;81;210;156;-342;490;274;151;127;41;38;128;-66;172;68;147;87;78;1;105;-36;27;60;166;138;-9;-41;45;-21;-55;77
167;32;109;239;179;-370;507;272;147;129;40;42;128;-61;180;76;145;94;77;-4;88;-27;20;62;161;127;1;-22;62;-26;-39;61
174;25;123;249;188;-390;517;280;141;135;41;51;137;-68;191;82;134;109;72;-21;66;-7;10;62;164;111;22;7;82;-39;-17;52
177;17;134;255;177;-396;517;293;136;142;39;58;151;-86;208;88;122;123;63;-39;41;19;-9;65;165;102;51;33;105;-68;13;46
171;19;150;251;160;-393;510;301;130;144;38;69;156;-103;218;99;114;129;52;-40;28;47;-24;67;159;108;70;38;118;-103;39;43
160;39;151;225;142;-379;499;309;120;142;44;81;155;-112;218;111;108;133;50;-33;25;62;-21;59;157;115;74;29;115;-124;51;49
154;67;126;192;115;-357;485;320;110;145;56;93;153;-117;213;122;98;137;56;-29;28;58;-5;45;164;116;70;19;99;-124;47;76
152;85;95;168;90;-328;466;324;105;151;66;98;154;-116;210;133;89;144;59;-23;32;42;15;40;167;120;69;7;79;-107;36;105
145;93;76;159;79;-302;457;312;107;158;68;90;145;-111;203;145;86;150;64;-7;40;25;38;44;159;131;64;-11;61;-89;20;126
136;101;61;160;79;-282;460;300;110;159;61;75;127;-96;188;156;87;157;69;5;50;7;58;51;148;141;49;-28;46;-68;-3;140
130;108;46;169;85;-273;471;296;109;163;56;63;112;-78;179;158;94;158;69;6;52;-19;66;65;137;147;37;-26;37;-41;-19;145
130;107;40;191;100;-284;487;293;113;170;51;52;102;-58;180;157;103;150;69;10;43;-28;60;86;118;160;36;-19;39;-23;-10;130
133;99;42;219;123;-313;508;286;114;176;41;42;93;-51;184;160;111;140;75;16;34;-11;42;109;98;175;35;-18;47;-27;12;108
136;89;51;244;145;-350;531;284;109;183;29;35;92;-52;188;162;112;136;86;18;22;10;21;124;92;182;24;-14;58;-44;34;100
139;86;56;256;151;-378;544;296;101;185;25;41;100;-58;197;158;108;139;89;7;6;20;3;126;102;179;15;2;68;-55;56;103
144;84;59;262;146;-393;541;312;87;186;29;61;109;-70;212;156;105;140;86;-4;-8;38;-13;122;115;170;20;20;75;-69;77;106
148;82;65;261;142;-394;529;322;69;187;40;76;114;-86;229;160;103;139;85;-2;-17;67;-23;109;127;158;29;24;79;-89;89;112
149;81;65;250;131;-384;514;332;57;189;56;87;122;-100;240;168;93;146;91;0;-22;76;-15;81;147;139;33;29;76;-94;88;135
151;84;58;233;106;-360;493;344;49;193;64;97;128;-112;245;177;77;163;94;-5;-23;64;9;55;166;115;43;40;70;-85;77;160
152;85;54;215;78;-320;464;353;40;202;68;99;122;-120;247;186;64;179;83;-4;-18;54;36;47;169;104;65;43;65;-79;65;169
147;85;52;202;63;-279;441;350;37;213;66;85;106;-119;241;200;62;186;75;9;-16;46;54;54;154;105;82;34;60;-75;58;168
137;96;45;194;58;-255;436;340;46;216;61;67;88;-107;224;218;60;190;79;15;-16;32;65;64;136;116;82;20;51;-64;56;169
131;113;27;188;60;-254;440;327;62;212;56;56;68;-86;205;231;61;189;78;13;-12;13;75;80;118;133;74;7;37;-47;57;169
124;125;10;192;68;-259;451;312;81;209;49;46;52;-66;194;234;68;182;70;14;-15;8;75;109;96;155;70;-4;30;-34;60;162
116;129;2;207;86;-271;468;292;91;206;48;38;44;-49;187;230;82;176;67;24;-21;13;57;140;71;182;54;-18;33;-33;72;152
108;135;4;222;103;-295;496;276;95;197;48;40;44;-32;184;225;90;170;74;31;-25;15;30;158;60;203;22;-24;31;-33;86;153
106;144;2;229;114;-320;521;276;89;190;54;56;52;-28;199;217;95;161;77;29;-24;25;5;160;62;210;-1;-17;28;-28;96;157
112;143;-3;238;117;-337;528;289;77;195;69;66;67;-44;227;205;102;153;78;27;-32;41;-13;152;74;203;-5;-5;34;-30;103;155
124;131;1;248;111;-341;523;309;55;210;78;70;81;-75;250;200;100;150;88;33;-47;58;-21;137;94;182;-2;10;46;-42;110;161
137;117;13;245;95;-331;513;328;29;227;75;75;88;-95;255;212;82;156;105;38;-51;67;-20;107;123;148;4;27;53;-52;116;179
141;112;20;230;71;-315;496;346;13;243;69;76;89;-101;255;224;60;172;105;33;-46;63;-2;73;152;115;21;47;56;-56;116;197
141;109;16;214;53;-292;471;362;7;256;66;69;80;-109;255;230;48;189;92;25;-55;57;24;57;164;92;57;63;59;-60;111;199
141;114;13;204;43;-267;451;361;12;257;58;59;65;-107;245;250;41;197;82;17;-74;51;48;61;158;81;88;69;64;-67;112;197
132;126;11;192;44;-250;444;345;30;249;47;53;51;-89;225;270;34;201;76;5;-81;41;65;73;140;91;98;62;60;-69;119;203
117;139;3;178;46;-241;439;330;47;239;46;55;42;-61;203;275;40;204;64;-1;-77;30;69;98;114;120;98;46;42;-61;118;203
108;152;-5;170;46;-227;436;316;58;229;50;52;35;-42;194;265;53;203;47;4;-79;26;62;132;82;152;91;26;30;-56;115;189
107;160;-13;174;54;-218;443;296;66;215;55;49;30;-36;201;256;66;186;48;19;-83;32;42;162;53;184;71;3;23;-52;123;176
109;163;-21;184;65;-224;457;278;70;205;59;49;33;-33;212;251;75;163;68;36;-75;39;16;173;38;214;32;-24;8;-39;133;178
113;166;-27;192;74;-238;469;275;67;204;67;56;42;-38;223;242;83;152;87;55;-63;38;4;172;43;225;-5;-40;-12;-17;128;188
116;161;-32;199;76;-246;475;286;53;210;73;59;48;-48;230;237;80;153;97;69;-63;34;2;160;63;208;-23;-36;-14;-5;124;196
118;150;-29;206;77;-247;476;293;31;225;70;53;51;-60;239;239;66;160;107;73;-67;33;0;134;89;177;-29;-15;2;-8;133;199
118;144;-25;206;82;-250;475;294;15;239;59;46;49;-68;245;249;50;174;114;65;-71;35;7;103;119;145;-21;18;18;-15;142;206
117;148;-26;202;81;-250;466;302;12;246;53;48;43;-72;241;262;40;191;106;49;-85;32;24;86;139;111;5;54;33;-22;138;211
110;150;-27;201;79;-237;448;312;10;245;56;52;37;-73;234;270;32;205;83;27;-104;33;37;81;143;82;49;88;53;-34;145;202
105;149;-26;196;76;-218;433;312;11;242;56;51;33;-65;224;277;30;210;68;16;-117;39;39;83;138;79;83;103;71;-60;165;191
104;156;-23;176;68;-201;423;306;16;241;55;47;23;-51;218;286;33;210;64;15;-118;43;39;91;125;96;92;95;67;-81;179;191
103;168;-34;151;52;-187;413;302;25;236;54;46;9;-38;215;286;38;204;57;17;-115;40;47;110;102;118;96;75;44;-80;174;194
108;169;-57;140;39;-162;398;304;32;227;59;43;6;-35;218;276;48;194;53;24;-114;38;47;132;80;139;92;45;25;-65;166;195
120;164;-68;140;42;-138;387;293;34;225;60;38;8;-37;223;269;65;178;64;43;-105;34;38;144;66;163;61;4;-2;-46;164;203
127;159;-68;141;52;-134;391;276;38;227;56;36;7;-32;221;269;76;163;78;63;-88;23;34;140;63;182;20;-32;-35;-22;156;218
125;152;-69;142;61;-141;404;262;41;224;60;39;6;-25;217;266;74;162;79;75;-77;13;39;132;65;183;-8;-39;-50;8;136;226
121;148;-72;148;73;-140;413;257;38;223;64;34;12;-31;226;256;71;170;80;77;-85;10;37;126;75;166;-16;-19;-36;27;127;217
118;148;-65;163;81;-133;414;253;32;227;63;31;13;-42;238;255;68;174;85;71;-98;16;22;123;82;151;-14;9;-13;24;144;201
111;150;-49;168;88;-136;420;246;27;232;60;37;9;-45;240;265;61;177;82;61;-106;29;13;115;87;141;-3;35;3;10;165;189
98;158;-44;156;90;-145;431;250;24;228;65;46;9;-44;235;268;57;186;68;48;-117;38;13;109;96;127;18;63;22;-8;181;177
91;169;-55;138;76;-138;425;267;21;224;76;49;10;-46;234;261;57;189;61;40;-131;47;11;107;108;114;40;86;44;-34;200;167
91;180;-64;121;55;-119;408;280;15;229;79;45;7;-50;235;259;55;184;65;44;-133;55;14;105;114;113;49;89;48;-61;220;164
93;186;-73;101;45;-100;391;287;11;234;73;39;-8;-43;233;266;55;183;66;52;-119;50;29;104;114;115;49;75;29;-73;222;176
90;193;-91;84;43;-79;377;296;9;235;74;34;-20;-28;226;267;59;194;60;55;-111;28;51;103;110;115;50;60;8;-61;204;200
96;194;-107;80;44;-58;363;299;12;238;78;25;-23;-19;219;259;65;195;52;53;-111;5;65;106;106;115;50;49;-8;-39;184;220
105;182;-104;86;48;-44;352;287;20;242;68;15;-28;-7;216;261;71;186;51;59;-105;-8;67;111;95;128;40;36;-20;-25;174;225
108;169;-87;97;65;-42;356;265;32;239;56;8;-37;12;215;263;76;178;54;70;-98;-12;66;119;80;143;27;22;-31;-12;163;223
105;169;-79;104;84;-46;366;245;44;229;54;7;-35;16;212;253;78;179;54;72;-100;-16;60;133;68;148;22;24;-34;6;153;216
108;170;-75;113;90;-47;371;235;53;219;59;17;-21;8;216;243;79;177;51;66;-109;-13;42;145;62;152;24;35;-25;15;159;198
109;168;-64;120;92;-49;376;224;55;214;58;31;-9;-4;227;240;81;168;48;65;-114;1;19;147;66;158;18;36;-14;5;178;175
103;171;-55;109;93;-56;387;216;52;208;65;42;-7;-11;227;239;79;164;47;71;-119;15;9;133;79;157;5;28;-11;-13;190;166
96;184;-62;89;80;-50;390;225;44;200;83;51;-3;-18;222;237;74;169;49;74;-123;18;13;114;99;138;-1;37;-10;-15;192;163
93;199;-78;70;62;-28;377;241;35;197;94;56;1;-30;225;237;67;175;52;69;-124;14;21;97;122;115;5;55;-7;-12;198;158
98;201;-84;56;51;1;356;247;26;204;89;49;-5;-34;229;241;67;179;50;68;-119;5;32;82;134;97;18;61;-5;-22;206;157
97;199;-86;42;52;26;344;247;21;214;86;36;-20;-27;219;245;71;182;43;68;-111;-8;52;71;135;85;33;62;-5;-32;207;168
94;202;-90;30;52;45;340;246;26;217;85;24;-36;-11;199;251;69;184;37;63;-113;-22;69;69;131;79;47;69;-2;-27;201;179
95;203;-96;25;49;62;332;242;38;213;76;14;-44;12;186;252;74;179;36;59;-116;-29;71;83;116;85;56;75;1;-27;199;177
96;199;-96;31;57;78;320;232;46;215;63;-2;-56;31;182;244;88;169;37;62;-110;-28;66;104;87;107;60;64;-2;-39;205;171
96;197;-93;41;81;83;323;212;56;211;54;-16;-67;44;177;231;100;155;34;65;-105;-32;61;123;60;134;51;45;-12;-43;205;176
97;200;-95;47;100;77;336;197;68;193;52;-10;-65;54;178;217;106;148;29;62;-106;-41;51;139;48;151;29;33;-22;-31;194;184
100;199;-95;49;107;68;346;191;74;180;56;7;-50;58;190;203;110;143;30;59;-108;-40;34;145;50;159;7;29;-28;-21;188;182
105;187;-89;52;111;66;347;191;67;177;66;17;-38;45;206;193;113;137;33;68;-104;-29;22;140;58;157;-8;21;-33;-21;187;173
108;181;-78;50;119;70;348;193;55;175;73;19;-30;20;216;192;109;137;34;77;-101;-25;21;125;77;140;-20;20;-34;-14;179;170
107;186;-75;40;115;77;344;200;46;173;74;23;-22;-1;223;196;97;146;37;70;-101;-30;26;105;104;113;-19;34;-33;4;171;170
109;188;-80;23;97;95;329;212;35;179;74;32;-19;-10;219;203;85;152;35;63;-100;-35;34;87;126;87;-1;56;-26;11;174;162
115;179;-79;10;84;120;311;221;24;193;73;29;-28;-13;206;216;79;156;27;67;-98;-35;46;74;138;64;19;62;-14;-6;185;148
115;175;-73;-3;83;144;299;222;25;197;66;14;-44;-7;187;230;77;160;19;65;-100;-39;63;61;144;52;33;61;-7;-23;194;141
101;187;-79;-19;80;158;292;217;44;185;57;3;-60;17;167;238;78;162;17;53;-100;-57;79;60;140;51;45;71;-8;-26;197;140
87;203;-96;-35;77;176;283;209;63;172;55;-3;-73;43;150;234;86;159;7;44;-93;-69;90;77;122;61;56;70;-11;-29;202;138
79;209;-106;-36;85;194;280;193;73;160;60;-12;-80;62;142;225;103;152;-9;49;-85;-72;90;103;95;79;62;55;-12;-38;208;135
70;212;-107;-30;101;205;291;175;80;147;63;-16;-81;75;139;210;120;143;-16;52;-79;-79;84;118;74;104;48;37;-14;-46;208;142
61;219;-111;-34;113;200;307;163;91;134;68;-9;-74;87;143;192;134;127;-10;53;-76;-88;71;132;64;123;19;29;-25;-43;199;152
65;221;-120;-38;116;195;315;165;92;129;76;1;-60;84;156;170;146;110;0;61;-71;-78;55;148;58;132;3;27;-34;-29;189;151
82;204;-120;-27;121;200;311;176;75;137;80;2;-49;62;175;152;153;99;9;75;-67;-65;39;150;57;134;-1;17;-34;-24;184;146
96;185;-106;-16;127;204;308;184;57;151;73;3;-45;37;187;144;150;96;21;81;-62;-66;31;134;70;128;-13;15;-35;-21;180;151
102;179;-97;-21;127;205;304;195;47;160;69;8;-46;27;189;145;135;99;29;75;-60;-74;35;108;99;109;-24;26;-36;-10;172;155
111;172;-96;-29;121;211;291;208;40;169;66;8;-51;25;184;156;119;111;25;68;-64;-73;48;85;131;79;-13;40;-27;-4;166;143
120;157;-91;-30;117;226;276;213;36;172;55;-2;-61;21;173;172;111;127;14;59;-70;-65;61;74;145;55;11;53;-11;-14;168;125
118;149;-73;-32;119;248;267;203;50;168;41;-11;-73;28;155;188;103;142;-2;45;-73;-71;72;66;144;47;31;65;-2;-23;182;116
98;164;-58;-45;118;264;265;184;79;146;36;-9;-81;49;138;197;105;150;-22;27;-68;-85;88;65;139;47;42;69;-4;-24;190;114
80;180;-63;-69;106;279;263;175;98;121;47;1;-85;72;126;192;119;146;-43;19;-64;-93;101;80;127;51;56;68;-2;-33;193;105
75;189;-74;-87;97;299;260;168;101;111;65;4;-85;84;118;177;139;134;-52;26;-62;-94;100;102;103;69;60;56;1;-51;203;99
72;203;-83;-104;93;315;262;155;109;109;69;3;-82;88;118;161;156;111;-43;39;-52;-103;94;119;78;98;42;39;-10;-55;204;110
63;218;-97;-118;91;319;266;148;120;100;67;1;-81;95;122;148;168;87;-29;50;-30;-117;94;131;65;119;18;22;-29;-41;189;126
60;224;-117;-121;93;323;263;152;115;98;74;2;-78;94;126;129;182;75;-20;61;-13;-130;96;138;62;123;1;5;-39;-31;173;132
75;217;-128;-112;106;329;260;160;95;113;79;-2;-76;78;132;115;186;65;-10;75;-10;-134;90;138;71;115;-11;-4;-34;-27;169;135
92;206;-118;-95;128;326;265;160;81;131;67;-11;-75;69;133;119;170;61;5;81;-5;-136;82;126;86;107;-23;0;-28;-24;164;139
96;195;-108;-84;150;308;274;157;80;138;47;-18;-77;76;126;130;149;72;13;70;-1;-137;85;110;107;89;-25;17;-22;-13;149;136
98;183;-103;-75;157;298;276;158;85;134;36;-23;-78;74;114;136;139;95;3;50;-14;-127;85;105;128;59;-2;39;-4;-8;146;117
104;172;-80;-57;160;308;266;159;88;129;31;-23;-77;66;107;137;137;108;-17;27;-33;-106;74;102;135;40;24;51;15;-22;167;93
107;168;-50;-49;161;316;257;155;93;120;24;-16;-75;69;102;139;139;110;-35;4;-38;-88;73;94;138;37;35;57;19;-40;187;81
101;173;-41;-69;148;322;249;153;106;109;26;-3;-73;85;91;138;143;111;-47;-6;-31;-84;86;89;141;41;42;58;15;-48;189;80
102;183;-56;-100;124;343;236;156;116;99;38;7;-68;90;81;130;151;112;-59;-3;-22;-92;103;95;135;47;50;53;16;-54;188;76
108;189;-70;-119;100;381;214;158;118;90;44;10;-60;80;87;118;166;100;-64;9;-7;-101;113;106;119;61;46;38;10;-62;193;80
103;196;-76;-130;94;414;200;151;118;86;41;8;-61;79;92;111;180;80;-54;23;23;-122;126;105;105;82;25;11;-7;-60;188;96
90;207;-88;-145;100;428;200;138;123;82;42;6;-67;89;85;109;186;66;-44;40;50;-150;145;105;102;92;4;-9;-22;-42;167;114
94;212;-108;-156;108;437;206;133;123;81;51;3;-72;94;76;105;187;60;-39;54;61;-174;156;116;100;87;-6;-7;-20;-24;146;120
109;204;-115;-147;121;444;212;125;117;84;46;-7;-70;92;77;102;183;53;-27;59;64;-180;152;127;94;86;-8;0;-2;-22;142;113
110;190;-107;-126;141;435;226;110;122;87;27;-19;-73;91;77;101;178;45;-13;54;65;-178;140;134;92;88;-10;6;8;-24;146;102
99;184;-91;-109;161;415;242;99;134;80;18;-19;-80;97;65;104;175;49;-14;38;53;-169;127;141;98;78;-7;19;14;-26;149;87
98;187;-83;-96;173;393;252;107;136;71;25;-12;-77;99;56;97;175;60;-30;17;35;-145;110;146;107;60;5;29;27;-35;162;68
105;182;-76;-90;172;386;248;127;123;70;28;-8;-68;95;58;87;176;61;-42;0;23;-118;92;140;118;57;15;32;39;-52;178;56
104;174;-64;-91;169;386;239;133;120;77;19;-8;-64;96;59;84;176;59;-43;-6;26;-101;89;124;128;60;13;24;32;-63;180;61
97;176;-61;-103;163;386;229;137;123;77;16;-5;-63;99;53;88;174;67;-48;-6;38;-99;105;105;142;51;7;15;23;-60;167;70
101;181;-72;-118;146;402;212;151;119;70;17;2;-56;96;49;86;175;75;-60;-10;50;-102;125;91;153;36;10;10;22;-52;155;77
109;178;-76;-128;130;435;191;158;115;70;14;1;-49;93;53;80;180;71;-66;-9;68;-110;141;80;154;35;15;4;22;-48;151;84
110;172;-69;-137;124;460;173;148;123;75;7;-3;-53;98;51;85;184;59;-63;2;89;-128;164;78;148;43;12;-3;20;-45;141;95
110;174;-71;-149;123;469;165;132;136;68;5;-2;-62;105;41;94;181;51;-57;13;106;-152;190;85;138;46;5;-1;27;-39;127;97
115;179;-89;-157;118;475;164;120;141;55;6;0;-60;105;36;90;181;47;-50;13;115;-171;201;107;124;49;11;8;40;-33;126;84
119;176;-95;-155;119;484;163;104;149;53;1;-2;-53;98;39;83;187;40;-47;9;121;-180;192;135;107;62;17;10;46;-41;142;67
113;173;-83;-144;137;476;169;88;160;50;-3;-5;-55;88;38;81;195;30;-47;7;121;-179;176;156;90;77;16;2;44;-51;155;58
104;176;-78;-139;153;455;181;82;165;40;-1;2;-57;87;28;80;196;27;-47;4;119;-169;163;165;92;80;7;-6;45;-51;156;58
102;179;-85;-136;161;441;190;90;159;35;6;5;-46;89;18;72;194;31;-49;-5;113;-154;148;167;103;78;3;-6;51;-51;157;57
108;176;-84;-132;165;437;188;95;152;44;5;4;-34;82;17;60;196;31;-49;-12;109;-134;132;163;111;75;-4;-11;52;-55;156;61
105;169;-70;-124;167;432;185;95;148;55;-4;0;-35;74;14;59;199;27;-53;-17;111;-113;127;147;124;67;-9;-22;48;-51;148;74
98;167;-58;-117;164;430;184;100;145;52;-11;-3;-38;81;8;58;201;26;-59;-26;118;-101;135;125;143;54;-10;-23;50;-39;136;84
106;171;-58;-121;153;437;173;115;144;48;-8;-2;-33;97;1;51;200;26;-63;-35;125;-101;149;108;161;41;-4;-11;63;-35;128;83
123;165;-56;-128;136;453;151;124;144;53;-7;-3;-31;105;1;48;196;21;-62;-35;137;-104;168;97;165;39;2;-1;75;-46;130;76
128;157;-48;-133;129;466;137;114;152;55;-18;-10;-33;106;3;53;191;13;-60;-28;154;-115;194;94;160;45;4;-1;80;-52;132;72
119;160;-52;-143;124;473;134;103;165;44;-25;-16;-32;110;-1;59;185;18;-55;-28;168;-132;216;101;153;43;10;1;80;-47;130;68
120;170;-64;-154;119;480;128;100;171;33;-21;-10;-22;108;-4;58;179;26;-56;-34;177;-152;228;116;142;39;18;5;79;-44;133;61
125;171;-68;-156;124;487;120;95;170;31;-20;-3;-11;94;0;54;176;22;-63;-36;183;-160;231;134;128;45;23;-2;82;-49;140;55
127;163;-63;-148;140;482;117;80;170;31;-24;-6;-3;85;2;57;177;17;-64;-31;184;-153;229;151;115;58;20;-18;85;-55;144;53
126;164;-58;-142;153;470;127;65;177;23;-25;-4;6;86;-8;61;176;18;-57;-31;183;-143;222;165;107;67;9;-29;84;-51;140;60
129;167;-57;-139;153;460;135;62;182;13;-21;5;16;83;-16;59;175;17;-54;-40;183;-131;205;178;107;68;1;-33;83;-40;137;66
135;158;-49;-129;149;461;130;67;175;15;-19;10;23;73;-13;53;182;7;-63;-44;184;-112;186;181;111;71;-4;-42;85;-35;136;67
135;148;-34;-117;155;459;128;70;170;23;-25;2;26;71;-12;50;193;-1;-67;-43;186;-91;177;170;125;75;-14;-50;90;-33;129;73
135;148;-31;-117;155;448;130;71;176;23;-33;-6;20;80;-24;54;193;-2;-62;-44;193;-80;178;150;146;69;-27;-47;97;-27;119;76
137;152;-38;-125;145;444;125;79;180;15;-37;-5;19;94;-36;56;187;-5;-57;-46;203;-78;184;133;164;53;-26;-36;106;-21;115;71
136;148;-40;-131;139;453;109;84;179;16;-43;-9;29;95;-35;53;188;-7;-61;-49;213;-82;198;117;169;39;-11;-28;118;-24;117;61
131;147;-40;-131;141;459;100;80;179;19;-55;-20;34;91;-31;49;193;-6;-61;-52;220;-86;216;105;169;32;0;-28;131;-30;121;58
126;154;-45;-137;145;456;96;76;183;9;-65;-21;33;94;-35;48;188;-5;-57;-57;228;-94;237;100;167;25;7;-21;143;-33;124;53
131;159;-59;-146;139;454;82;77;184;-3;-63;-13;40;102;-36;44;180;-8;-55;-64;232;-99;253;114;154;24;19;-15;153;-44;129;44
144;148;-65;-145;136;461;61;77;177;-4;-57;-9;55;95;-29;40;182;-13;-57;-71;234;-93;259;139;126;42;29;-22;158;-55;134;39
152;136;-63;-138;144;461;53;65;175;0;-60;-14;67;78;-22;39;186;-16;-54;-73;238;-87;256;156;106;61;22;-40;155;-52;136;47
155;133;-61;-134;150;447;57;52;180;-7;-66;-18;71;69;-23;42;177;-17;-50;-73;245;-85;251;162;105;72;1;-60;143;-37;129;63
161;126;-63;-131;149;436;54;51;179;-10;-64;-16;77;67;-25;43;167;-14;-51;-74;253;-81;245;165;111;73;-13;-73;133;-17;115;74
168;108;-55;-118;155;435;42;53;171;-3;-61;-17;83;61;-29;45;162;-9;-56;-76;258;-69;235;170;116;73;-21;-81;136;-6;104;77
167;96;-35;-103;171;430;39;40;174;5;-67;-23;87;59;-37;55;157;-6;-58;-77;262;-57;224;164;125;72;-31;-88;145;3;102;81
151;102;-20;-102;177;412;49;27;186;-2;-76;-29;91;66;-49;62;152;-2;-59;-80;271;-52;220;150;141;62;-40;-85;150;17;94;84
140;111;-24;-111;162;404;51;29;193;-11;-79;-31;98;73;-58;59;152;-1;-65;-88;274;-46;222;139;157;43;-34;-73;163;22;91;75
137;111;-25;-117;145;414;36;40;191;-12;-77;-28;106;75;-58;48;160;-7;-71;-91;273;-30;223;133;158;28;-15;-60;189;14;100;58
134;117;-23;-119;140;419;23;45;188;-11;-78;-25;111;76;-54;42;167;-16;-65;-88;277;-20;229;128;152;26;-1;-51;209;-4;117;45
132;131;-34;-131;133;409;17;42;192;-16;-80;-25;116;80;-52;41;172;-24;-53;-90;288;-21;241;121;147;33;1;-47;212;-16;128;45
136;138;-60;-150;123;401;9;43;196;-22;-75;-26;123;78;-48;37;178;-34;-48;-92;295;-24;256;126;139;37;2;-47;208;-17;123;50
146;131;-77;-156;118;403;-8;47;193;-18;-71;-31;129;64;-36;32;177;-41;-43;-91;300;-20;267;136;130;43;3;-57;207;-14;126;58
154;118;-77;-142;128;401;-21;41;184;-9;-79;-41;132;51;-25;36;164;-38;-35;-88;309;-17;273;142;124;51;-5;-74;198;-4;124;74
156;111;-69;-129;145;387;-22;28;181;-3;-86;-50;134;53;-28;46;145;-25;-29;-91;318;-19;280;145;125;53;-15;-84;187;12;109;88
164;98;-60;-118;158;367;-21;16;187;-2;-83;-53;142;58;-32;51;133;-12;-41;-102;316;-17;281;157;125;51;-15;-87;191;31;96;93
176;76;-42;-99;165;355;-24;10;190;-6;-83;-55;153;55;-31;54;129;-5;-56;-112;307;-1;269;169;121;54;-11;-89;205;46;95;84
176;59;-15;-78;168;346;-25;4;192;-9;-89;-59;163;54;-35;60;125;-3;-57;-115;302;20;251;172;122;58;-13;-93;212;47;100;75
169;60;7;-76;164;334;-23;-1;196;-14;-92;-57;173;60;-46;62;124;0;-57;-117;303;34;239;165;128;53;-20;-97;216;48;102;71
163;68;12;-91;148;329;-33;5;197;-17;-90;-45;187;62;-51;49;132;-3;-68;-121;304;48;233;161;135;47;-18;-93;230;50;103;64
168;72;4;-105;129;334;-48;16;194;-18;-85;-35;201;55;-40;36;147;-14;-71;-119;306;67;230;151;136;52;-17;-90;247;41;112;53
169;79;-6;-115;121;340;-61;16;191;-18;-86;-35;207;46;-33;35;156;-32;-56;-108;320;76;237;129;141;61;-27;-94;248;32;117;55
162;95;-18;-131;119;336;-68;10;196;-18;-88;-37;210;45;-35;42;153;-42;-38;-100;337;69;261;111;146;55;-37;-101;244;39;111;64
